object 0	1.0:1.0
194.0 -0.294809727379 1.0
69.0 0.994490799722 1.0
105.0 0.995936762479 1.0
66.0 0.974622556753 1.0
121.0 0.880039438254 1.0
1.0 0.971453233351 1.0
86.0 0.989481151287 1.0
119.0 1.03046788005 1.0
164.0 -2.85160906352 1.0
61.0 0.985261359897 1.0
149.0 1.00165237009 1.0
19.0 0.929640468755 1.0
72.0 1.00617030091 1.0
object 7	1.0:1.0
162.0 1.25150256107 1.0
87.0 0.998598828733 1.0
145.0 0.999542278258 1.0
65.0 0.981585843016 1.0
115.0 1.03471883241 1.0
176.0 0.123272578033 1.0
118.0 1.08318080912 1.0
19.0 1.03445760824 1.0
82.0 1.00629734157 1.0
120.0 0.981901746727 1.0
93.0 1.00400679795 1.0
128.0 1.08252327157 1.0
85.0 0.957036534529 1.0
102.0 0.994811532926 1.0
191.0 -1.83518312942 1.0
61.0 0.894635322375 1.0
135.0 0.997103988408 1.0
12.0 0.998274486304 1.0
1.0 1.02168041532 1.0
150.0 1.00000144997 1.0
97.0 1.00720471575 1.0
31.0 0.998480913141 1.0
96.0 0.998912029373 1.0
179.0 -0.855707903317 1.0
43.0 0.999397888557 1.0
177.0 5.43518677423 1.0
76.0 0.978413903636 1.0
32.0 1.01492734345 1.0
27.0 0.945682832828 1.0
46.0 0.982786526221 1.0
105.0 0.995636421038 1.0
123.0 0.901529281462 1.0
object 8	1.0:1.0
111.0 0.992114366625 1.0
164.0 0.892373483238 1.0
16.0 1.02005816713 1.0
161.0 2.911704917 1.0
22.0 1.00190470353 1.0
53.0 1.01299383787 1.0
103.0 0.996839648623 1.0
166.0 5.76991988984 1.0
1.0 0.912886981368 1.0
186.0 1.9383176072 1.0
18.0 0.984225873961 1.0
42.0 0.996435783998 1.0
98.0 1.04087702712 1.0
77.0 0.961976301428 1.0
33.0 0.969923673149 1.0
44.0 1.04601642239 1.0
158.0 1.00141149739 1.0
97.0 1.01066753785 1.0
4.0 0.998383712726 1.0
119.0 1.0506997287 1.0
84.0 0.997826445186 1.0
66.0 0.976419312437 1.0
196.0 4.29456834904 1.0
85.0 1.01764441981 1.0
56.0 1.00415447456 1.0
173.0 0.334089806127 1.0
147.0 1.01592615229 1.0
136.0 1.0203169722 1.0
50.0 1.00051839782 1.0
125.0 1.02014832735 1.0
162.0 0.0537202444051 1.0
object 9	1.0:1.0
89.0 1.00685333637 1.0
135.0 0.992493947808 1.0
90.0 0.989924568048 1.0
199.0 0.0536786145637 1.0
59.0 1.00232086781 1.0
197.0 1.46494704673 1.0
182.0 0.811341755045 1.0
175.0 -0.205425770124 1.0
72.0 1.0148075562 1.0
143.0 0.969649134868 1.0
6.0 1.06063101507 1.0
12.0 0.990326391772 1.0
39.0 1.01033459936 1.0
136.0 1.02242441078 1.0
66.0 0.970257595067 1.0
178.0 1.56615398013 1.0
130.0 1.02961193847 1.0
13.0 0.98873360708 1.0
29.0 1.0152105522 1.0
165.0 -0.675446973579 1.0
105.0 0.993177123415 1.0
73.0 0.974454301881 1.0
4.0 0.931960328078 1.0
28.0 0.995383998183 1.0
181.0 -0.425691608584 1.0
186.0 4.67948943033 1.0
189.0 -4.88129498698 1.0
172.0 7.63347241041 1.0
100.0 1.04065564992 1.0
177.0 1.91674629177 1.0
37.0 1.03531671818 1.0
76.0 1.0452502223 1.0
132.0 0.952742283656 1.0
object 10	1.0:1.0
60.0 0.994400357051 1.0
145.0 1.00065354841 1.0
117.0 1.00691390743 1.0
170.0 1.40409098122 1.0
29.0 0.981509790371 1.0
61.0 1.06249587746 1.0
157.0 1.01119886048 1.0
160.0 12.1158426866 1.0
40.0 0.995819380563 1.0
20.0 0.95745942623 1.0
142.0 1.06355560247 1.0
155.0 1.04284713933 1.0
151.0 0.963990122277 1.0
62.0 1.04471234273 1.0
121.0 0.997840238928 1.0
146.0 0.994353209553 1.0
10.0 1.00253622275 1.0
5.0 0.99430892525 1.0
91.0 1.01707357655 1.0
176.0 2.53744038164 1.0
181.0 -0.521510760213 1.0
102.0 0.996046776693 1.0
156.0 0.992791008682 1.0
177.0 -0.115152048124 1.0
75.0 1.01735018196 1.0
133.0 0.983806358412 1.0
64.0 1.02888824403 1.0
object 11	1.0:1.0
142.0 0.987886114795 1.0
92.0 0.986631895682 1.0
143.0 0.963633115678 1.0
158.0 1.02136746449 1.0
15.0 0.999529523025 1.0
183.0 1.15725231987 1.0
165.0 -0.563736178367 1.0
30.0 1.00295851773 1.0
141.0 0.998916474423 1.0
166.0 5.68356558111 1.0
132.0 0.920817248568 1.0
122.0 1.0276831012 1.0
154.0 0.97542534531 1.0
44.0 1.007817193 1.0
7.0 1.0225484643 1.0
89.0 1.01837001258 1.0
9.0 1.04322826663 1.0
125.0 0.997640641869 1.0
167.0 -0.500882362145 1.0
59.0 0.947286804092 1.0
195.0 -3.03381910759 1.0
145.0 0.954496284645 1.0
78.0 0.954809139805 1.0
187.0 8.43128602923 1.0
109.0 0.972332339433 1.0
150.0 1.01954107075 1.0
28.0 0.998910482452 1.0
174.0 4.78464253126 1.0
95.0 1.02391302256 1.0
151.0 1.02069781042 1.0
26.0 0.990143339399 1.0
93.0 0.985863460449 1.0
23.0 1.05990898733 1.0
101.0 0.979782065835 1.0
104.0 0.964669966662 1.0
64.0 0.961723499423 1.0
20.0 1.01081054882 1.0
139.0 0.993644995698 1.0
object 12	1.0:1.0
35.0 0.904974544155 1.0
77.0 1.03024856515 1.0
180.0 0.185709463213 1.0
76.0 1.03033829398 1.0
28.0 0.971253229418 1.0
9.0 0.980329929665 1.0
191.0 1.55161084336 1.0
34.0 1.03147987303 1.0
131.0 0.985314907923 1.0
42.0 1.00336808542 1.0
183.0 -0.390317926946 1.0
87.0 0.988598756981 1.0
103.0 1.03982160278 1.0
61.0 0.951853379134 1.0
84.0 1.01013030328 1.0
90.0 0.97103844058 1.0
114.0 1.01175108409 1.0
4.0 0.984558154684 1.0
18.0 1.01045801861 1.0
25.0 0.967092415915 1.0
109.0 0.958010043555 1.0
120.0 1.00655172268 1.0
163.0 -1.34670169589 1.0
66.0 0.938255104002 1.0
65.0 1.01040405749 1.0
92.0 0.961923837251 1.0
196.0 4.26801310609 1.0
7.0 0.949508144565 1.0
33.0 1.08820805768 1.0
46.0 1.01378505567 1.0
89.0 0.957589128147 1.0
object 13	1.0:1.0
130.0 1.00534897535 1.0
104.0 1.03938546267 1.0
35.0 0.98214953325 1.0
82.0 1.0110303034 1.0
181.0 -7.85676989934 1.0
182.0 1.22716284913 1.0
101.0 0.995090031216 1.0
27.0 0.981449271628 1.0
22.0 1.01626766085 1.0
86.0 1.00258087139 1.0
44.0 1.01497866094 1.0
65.0 1.02304878039 1.0
74.0 1.01922219124 1.0
148.0 0.995298989309 1.0
63.0 0.980141997922 1.0
70.0 0.987778389987 1.0
136.0 1.02482641939 1.0
147.0 1.01159351327 1.0
158.0 0.959349230907 1.0
138.0 0.977439957324 1.0
79.0 0.996637529271 1.0
100.0 1.05359971285 1.0
178.0 1.75879575078 1.0
80.0 0.995894695859 1.0
66.0 0.963541252761 1.0
110.0 0.999660587434 1.0
81.0 0.94476813726 1.0
194.0 -1.13758555604 1.0
18.0 0.94506714157 1.0
139.0 1.01797291259 1.0
166.0 -0.195914038884 1.0
145.0 1.08327113091 1.0
105.0 1.00244510845 1.0
29.0 1.00850836799 1.0
196.0 1.70423444353 1.0
37.0 0.985369646859 1.0
58.0 1.00439920185 1.0
1.0 0.963882166243 1.0
object 14	1.0:1.0
76.0 1.00710875086 1.0
125.0 1.03308650686 1.0
7.0 1.00596632043 1.0
8.0 1.01134871493 1.0
188.0 0.431405453497 1.0
191.0 -5.61770485652 1.0
51.0 0.99827731882 1.0
129.0 1.05779522297 1.0
33.0 1.02839096535 1.0
68.0 1.02336440498 1.0
0.0 1.00540291431 1.0
114.0 0.984532831909 1.0
9.0 0.971948432146 1.0
143.0 1.0129998434 1.0
50.0 1.00192977558 1.0
69.0 1.03724273131 1.0
172.0 5.50296394944 1.0
35.0 1.04429585353 1.0
4.0 0.984538411116 1.0
20.0 1.03320667036 1.0
36.0 1.01417917696 1.0
42.0 1.00368068015 1.0
154.0 1.06017095509 1.0
86.0 0.993657449734 1.0
183.0 3.01594470632 1.0
83.0 0.95744918379 1.0
96.0 0.927000981024 1.0
71.0 1.01436589028 1.0
108.0 0.958093186782 1.0
128.0 1.00586973452 1.0
115.0 1.09030276144 1.0
39.0 1.01337976097 1.0
93.0 0.990866403016 1.0
158.0 1.0093889131 1.0
object 15	1.0:1.0
31.0 0.98846246911 1.0
34.0 1.03214955008 1.0
75.0 1.02459611982 1.0
134.0 1.02704310038 1.0
163.0 1.92039006721 1.0
39.0 0.994604059603 1.0
62.0 0.981649480453 1.0
137.0 1.02640234897 1.0
145.0 1.05727598689 1.0
42.0 0.966362374352 1.0
105.0 1.00532312674 1.0
179.0 0.722878886245 1.0
125.0 0.994475353084 1.0
58.0 0.957714390698 1.0
158.0 0.949007350845 1.0
21.0 0.976755302294 1.0
2.0 1.02332731947 1.0
161.0 3.6013739899 1.0
126.0 1.0432902142 1.0
30.0 1.0378170949 1.0
191.0 5.46110111099 1.0
64.0 0.979496568008 1.0
167.0 -0.951282576151 1.0
142.0 1.02179601608 1.0
79.0 0.972985872987 1.0
82.0 0.997298071724 1.0
93.0 0.99700929963 1.0
29.0 1.03671462296 1.0
49.0 1.04295545685 1.0
174.0 1.39391734272 1.0
59.0 1.02121017072 1.0
85.0 1.03753953749 1.0
35.0 0.963056811795 1.0
172.0 -0.809645207876 1.0
151.0 1.01416920444 1.0
188.0 2.4270406869 1.0
169.0 1.40557548446 1.0
object 16	1.0:1.0
129.0 1.02837094426 1.0
80.0 1.0213117169 1.0
149.0 0.968720271823 1.0
191.0 -1.07310271258 1.0
112.0 0.966040374763 1.0
29.0 1.01182299209 1.0
134.0 0.988094870088 1.0
50.0 1.00926317641 1.0
87.0 0.989223871849 1.0
152.0 1.02575731868 1.0
116.0 0.963497775718 1.0
76.0 0.995067853029 1.0
178.0 0.293297540085 1.0
58.0 0.940703629454 1.0
175.0 0.670776579032 1.0
172.0 0.754305423322 1.0
199.0 0.21895920363 1.0
36.0 0.999751954412 1.0
5.0 0.993677802096 1.0
40.0 0.98814657672 1.0
164.0 -1.39086997729 1.0
157.0 1.00438574388 1.0
141.0 1.00265752201 1.0
92.0 1.10439268726 1.0
9.0 1.01909700743 1.0
109.0 1.02467921361 1.0
122.0 0.997672298962 1.0
67.0 0.979657779095 1.0
181.0 -1.77280805298 1.0
150.0 0.958964886679 1.0
185.0 2.90017347059 1.0
151.0 1.00213121024 1.0
91.0 0.984903276279 1.0
47.0 1.01804050969 1.0
131.0 0.994511281018 1.0
74.0 0.998142520329 1.0
186.0 0.438947222061 1.0
128.0 1.04465849915 1.0
61.0 1.01765081041 1.0
3.0 1.08575575167 1.0
object 17	1.0:1.0
48.0 1.00604118404 1.0
82.0 1.0190614322 1.0
123.0 0.963961809945 1.0
178.0 2.60049367816 1.0
50.0 0.969401141497 1.0
125.0 0.961532913147 1.0
174.0 5.72464874151 1.0
31.0 1.0095872469 1.0
129.0 1.04091149435 1.0
17.0 1.01854095637 1.0
132.0 1.05219358268 1.0
32.0 0.976191960491 1.0
133.0 1.04102631777 1.0
30.0 1.01088836305 1.0
109.0 1.02850845244 1.0
101.0 0.994790655413 1.0
173.0 -3.56275294225 1.0
72.0 1.04634783065 1.0
33.0 1.00026919629 1.0
166.0 1.99613676261 1.0
149.0 1.04317471004 1.0
86.0 1.00387802503 1.0
93.0 0.990481907534 1.0
71.0 0.984926531831 1.0
object 18	1.0:1.0
161.0 -0.135511064957 1.0
57.0 0.967227566924 1.0
114.0 1.0033629247 1.0
30.0 0.992041808196 1.0
145.0 0.973838961052 1.0
147.0 0.962360111868 1.0
9.0 0.985351430936 1.0
0.0 1.04089882329 1.0
89.0 1.02625414713 1.0
55.0 1.03753149128 1.0
54.0 1.00030015513 1.0
81.0 1.0294468144 1.0
109.0 1.00208429522 1.0
130.0 0.960231224191 1.0
78.0 1.03679051655 1.0
8.0 1.01606598408 1.0
68.0 1.0005021531 1.0
31.0 1.01223590036 1.0
97.0 1.01629196923 1.0
4.0 0.990426948169 1.0
106.0 1.0312481646 1.0
176.0 -6.52388130883 1.0
164.0 4.05235314044 1.0
13.0 1.02502879363 1.0
139.0 1.00655852221 1.0
19.0 1.0313806239 1.0
79.0 1.02517954907 1.0
103.0 0.995358505359 1.0
53.0 1.00894552506 1.0
180.0 1.97173769683 1.0
11.0 0.988366779729 1.0
38.0 0.988451806358 1.0
76.0 1.02538162542 1.0
43.0 0.999139351578 1.0
146.0 1.00829737132 1.0
96.0 0.916816393347 1.0
45.0 0.943307650842 1.0
39.0 1.00354814805 1.0
85.0 0.96670264073 1.0
93.0 0.99800295291 1.0
111.0 0.968517245022 1.0
object 19	1.0:1.0
100.0 0.980743119899 1.0
135.0 0.983865746041 1.0
167.0 1.95000919276 1.0
141.0 0.979391687971 1.0
76.0 1.01314008263 1.0
119.0 0.960408231138 1.0
166.0 4.15689159772 1.0
14.0 0.950439698905 1.0
146.0 1.01280386282 1.0
140.0 1.03739144987 1.0
118.0 0.944717301167 1.0
61.0 0.953561703618 1.0
176.0 -3.67728660406 1.0
199.0 3.4074409458 1.0
7.0 1.0077840998 1.0
94.0 1.0109116175 1.0
105.0 0.994019322629 1.0
185.0 -0.98618511717 1.0
152.0 0.979302296759 1.0
72.0 1.0245610812 1.0
43.0 1.00706873183 1.0
21.0 0.999639523856 1.0
102.0 0.973845280595 1.0
145.0 1.0149751836 1.0
144.0 0.983088208501 1.0
19.0 1.00955466244 1.0
50.0 0.988397503457 1.0
179.0 -1.21534214481 1.0
170.0 -1.55145943866 1.0
136.0 1.02095301278 1.0
56.0 0.979358295315 1.0
object 20	1.0:1.0
93.0 1.0002401448 1.0
113.0 1.03652011404 1.0
24.0 1.07103231778 1.0
176.0 -2.97381948155 1.0
51.0 0.990136288601 1.0
158.0 1.00577572852 1.0
57.0 1.02150895801 1.0
142.0 0.944130817723 1.0
89.0 1.00994651342 1.0
125.0 0.946585905762 1.0
17.0 1.0038105365 1.0
96.0 1.01870315519 1.0
26.0 0.989191647574 1.0
38.0 0.907953040831 1.0
169.0 -2.10935022327 1.0
44.0 0.986195292653 1.0
147.0 0.933148957443 1.0
62.0 1.04234402334 1.0
117.0 0.961569885405 1.0
166.0 -3.3509846471 1.0
30.0 0.980860679409 1.0
27.0 0.997845453293 1.0
199.0 2.36190455192 1.0
165.0 -7.68205013043 1.0
48.0 1.02400250715 1.0
194.0 1.92744172928 1.0
41.0 1.00000009013 1.0
16.0 1.01396706467 1.0
195.0 1.41196087194 1.0
177.0 6.56330600721 1.0
58.0 0.960943572041 1.0
143.0 1.01353907137 1.0
124.0 1.02721208797 1.0
148.0 1.01025334366 1.0
1.0 0.966168082011 1.0
65.0 1.00268659123 1.0
107.0 1.07945051866 1.0
160.0 1.11616104883 1.0
63.0 0.998033210062 1.0
19.0 0.985582343355 1.0
21.0 0.989637227883 1.0
72.0 0.983856510079 1.0
object 21	1.0:1.0
74.0 0.989882094908 1.0
195.0 2.14728828562 1.0
89.0 1.00708942003 1.0
103.0 1.02290902699 1.0
121.0 1.00180376467 1.0
174.0 8.22572651497 1.0
158.0 0.990781457806 1.0
165.0 8.42209364784 1.0
35.0 1.02218816467 1.0
147.0 0.977218484716 1.0
17.0 1.10065648947 1.0
139.0 1.02414931255 1.0
77.0 0.907135426395 1.0
41.0 0.96877982759 1.0
66.0 1.01950627364 1.0
149.0 0.976641708886 1.0
183.0 1.44697343967 1.0
110.0 0.985078669772 1.0
54.0 1.01307386369 1.0
67.0 1.01420168013 1.0
193.0 -2.30672909775 1.0
133.0 1.04102487383 1.0
188.0 2.25827444179 1.0
10.0 0.994662750343 1.0
22.0 1.00228421682 1.0
199.0 -2.81381192752 1.0
106.0 1.01114529636 1.0
123.0 0.970627418266 1.0
137.0 0.964655253903 1.0
101.0 0.994105551467 1.0
8.0 1.00763508065 1.0
92.0 0.909943052102 1.0
48.0 1.01523055996 1.0
171.0 1.98086993315 1.0
140.0 1.03823111528 1.0
98.0 0.96629382074 1.0
5.0 1.02091685034 1.0
object 22	1.0:1.0
157.0 0.999669811208 1.0
113.0 0.997597565118 1.0
181.0 -1.75022273805 1.0
167.0 -2.08393338545 1.0
156.0 0.998713389062 1.0
55.0 1.04663779269 1.0
104.0 0.972258252608 1.0
179.0 -0.788372150117 1.0
128.0 1.00260600129 1.0
198.0 4.35027473992 1.0
56.0 0.939209463083 1.0
137.0 0.96694217833 1.0
8.0 1.00745580232 1.0
125.0 1.04947092308 1.0
54.0 1.01556384374 1.0
69.0 0.974143584421 1.0
59.0 0.984091412769 1.0
101.0 0.994989663018 1.0
25.0 0.977230747284 1.0
6.0 0.935873614402 1.0
185.0 -1.52748329864 1.0
91.0 1.04403209665 1.0
18.0 1.03404747966 1.0
159.0 1.01265999127 1.0
135.0 0.975860219139 1.0
145.0 0.936172539602 1.0
165.0 -6.32834967249 1.0
53.0 1.00985434701 1.0
15.0 0.974891592162 1.0
190.0 0.747150664212 1.0
77.0 0.995403277426 1.0
103.0 1.03435680075 1.0
60.0 1.01260940123 1.0
127.0 1.0504114364 1.0
63.0 0.962639276941 1.0
object 23	1.0:1.0
158.0 1.02390045679 1.0
197.0 1.31212506148 1.0
120.0 0.976693046063 1.0
118.0 0.949087858696 1.0
27.0 0.962467918815 1.0
134.0 1.038377025 1.0
47.0 0.9330532385 1.0
45.0 0.981121208008 1.0
178.0 2.48356133095 1.0
0.0 1.00211459518 1.0
75.0 0.977172318755 1.0
146.0 1.00242422405 1.0
107.0 0.970782506113 1.0
92.0 1.02272344457 1.0
185.0 4.40701417415 1.0
184.0 -3.10028659275 1.0
157.0 1.04282899151 1.0
46.0 1.00372510771 1.0
163.0 0.958044980649 1.0
119.0 0.982322594141 1.0
113.0 1.00702154818 1.0
149.0 1.00982459994 1.0
3.0 0.97226183526 1.0
182.0 4.00661460343 1.0
125.0 0.978613849386 1.0
171.0 -2.9709966504 1.0
167.0 1.12839210976 1.0
173.0 4.08931074962 1.0
29.0 1.01547361915 1.0
199.0 -1.55787349347 1.0
37.0 0.997252999258 1.0
24.0 0.968359063283 1.0
129.0 0.973961981991 1.0
138.0 0.937895850108 1.0
34.0 1.00258356412 1.0
115.0 0.996058787356 1.0
14.0 1.03443199751 1.0
object 24	1.0:1.0
155.0 1.0024815564 1.0
163.0 1.13611765626 1.0
37.0 1.04777971247 1.0
113.0 0.959173655765 1.0
83.0 1.01991199119 1.0
93.0 1.01055495709 1.0
1.0 1.11073251883 1.0
124.0 1.013650763 1.0
150.0 0.956605871711 1.0
19.0 0.982509945044 1.0
165.0 -8.06680002084 1.0
20.0 1.01939848165 1.0
30.0 0.970831980402 1.0
36.0 0.997858909634 1.0
74.0 1.0095281855 1.0
22.0 1.0331327233 1.0
46.0 0.966032468557 1.0
145.0 1.03286997855 1.0
40.0 0.980662886992 1.0
158.0 1.01429940742 1.0
147.0 0.991649784256 1.0
3.0 0.98772820602 1.0
105.0 1.03733813401 1.0
object 25	1.0:1.0
44.0 0.98037986087 1.0
168.0 0.595328620163 1.0
57.0 0.986173557348 1.0
188.0 1.3618865935 1.0
20.0 0.99789681353 1.0
122.0 1.06096019179 1.0
199.0 3.57148848623 1.0
40.0 1.01490514072 1.0
129.0 1.05299390225 1.0
180.0 1.5931636784 1.0
53.0 0.98813834133 1.0
70.0 1.0021525439 1.0
81.0 1.06029685083 1.0
194.0 0.880037438298 1.0
153.0 0.981746187423 1.0
54.0 0.999442788546 1.0
191.0 -0.885436159429 1.0
110.0 1.00301473232 1.0
148.0 0.975199544643 1.0
31.0 0.986786537083 1.0
48.0 1.01445946939 1.0
83.0 1.02809096241 1.0
99.0 1.03859938121 1.0
104.0 1.0398181114 1.0
37.0 1.00554160892 1.0
131.0 1.00633635674 1.0
object 26	1.0:1.0
48.0 1.00260670139 1.0
184.0 4.8977850937 1.0
183.0 0.865367214312 1.0
108.0 0.977714740445 1.0
143.0 1.04656105876 1.0
95.0 1.02900844034 1.0
101.0 0.975226938375 1.0
148.0 1.00874002691 1.0
71.0 0.962013518858 1.0
67.0 1.00151334001 1.0
53.0 1.00072845756 1.0
165.0 1.84599970342 1.0
177.0 -3.10869090033 1.0
123.0 0.96766167371 1.0
0.0 1.04088102019 1.0
11.0 0.950494538686 1.0
80.0 1.01023092873 1.0
110.0 0.95871550355 1.0
124.0 1.02118055425 1.0
object 27	1.0:1.0
77.0 0.986235663395 1.0
96.0 1.03205667279 1.0
24.0 0.947211359207 1.0
90.0 1.02004789823 1.0
111.0 1.029077142 1.0
160.0 3.58890205852 1.0
128.0 0.978831629161 1.0
73.0 1.00904364836 1.0
150.0 1.01243655725 1.0
89.0 0.977232590282 1.0
16.0 1.02510017496 1.0
47.0 1.0199642669 1.0
155.0 0.963985782891 1.0
151.0 0.993513330547 1.0
172.0 -4.61635376624 1.0
14.0 0.979853666398 1.0
179.0 1.75486373947 1.0
189.0 3.89208458103 1.0
26.0 1.00087718257 1.0
17.0 0.950858707819 1.0
152.0 1.07142468685 1.0
3.0 1.01797225447 1.0
82.0 0.993435397301 1.0
114.0 1.02726478448 1.0
27.0 1.02313598596 1.0
40.0 1.02195175606 1.0
56.0 1.02151958601 1.0
66.0 0.966067994442 1.0
87.0 1.01838655846 1.0
70.0 1.02576980047 1.0
164.0 3.80123925141 1.0
98.0 1.04325948767 1.0
69.0 0.991443442818 1.0
28.0 0.946365359662 1.0
131.0 0.997464293857 1.0
125.0 0.91674252616 1.0
124.0 1.02491227456 1.0
object 28	1.0:1.0
134.0 1.01484287256 1.0
194.0 2.09013526314 1.0
110.0 1.02908809379 1.0
138.0 1.03892985024 1.0
158.0 0.986434375142 1.0
67.0 0.986289622935 1.0
11.0 1.09277848107 1.0
70.0 1.00016278165 1.0
148.0 1.02414207431 1.0
34.0 1.03461340579 1.0
181.0 -0.753438403891 1.0
91.0 0.915804063493 1.0
