object 0	1.0:1.0
166.0 0.976924348916 1.0
133.0 1.01238042595 1.0
object 5	1.0:1.0
107.0 1.01456101555 1.0
41.0 1.00866538159 1.0
146.0 0.967457791173 1.0
165.0 1.00895909838 1.0
188.0 0.655954525098 1.0
119.0 0.995699335305 1.0
35.0 0.990341431 1.0
99.0 1.02214404179 1.0
59.0 1.03495188185 1.0
74.0 1.01771379088 1.0
80.0 0.994591075967 1.0
67.0 1.00214931285 1.0
181.0 -3.19358187612 1.0
19.0 0.955476367192 1.0
174.0 1.00610939612 1.0
3.0 1.05061293149 1.0
18.0 1.01322270834 1.0
83.0 0.975795848271 1.0
72.0 0.957572977221 1.0
66.0 0.980375451279 1.0
97.0 0.998683790189 1.0
194.0 -7.61619483837 1.0
130.0 0.991323304227 1.0
26.0 1.02888141595 1.0
170.0 0.974425112007 1.0
187.0 0.886693343378 1.0
153.0 1.05014960697 1.0
109.0 0.976769074095 1.0
91.0 1.03887528489 1.0
30.0 1.01795751371 1.0
159.0 0.998428505108 1.0
90.0 1.03273934584 1.0
147.0 1.02737472322 1.0
79.0 0.997818465801 1.0
63.0 1.05628982615 1.0
object 6	1.0:1.0
23.0 0.935934775906 1.0
46.0 0.989435444049 1.0
174.0 1.01112530162 1.0
115.0 1.00709888519 1.0
142.0 0.958412970425 1.0
198.0 1.45969822154 1.0
67.0 0.987644703258 1.0
68.0 0.988818943246 1.0
152.0 1.00472570844 1.0
37.0 0.93141130078 1.0
199.0 0.611210815767 1.0
135.0 0.995869007481 1.0
131.0 0.834509130184 1.0
98.0 1.10370320879 1.0
19.0 1.02968551069 1.0
13.0 0.989209868022 1.0
116.0 0.999634158262 1.0
147.0 0.98638671729 1.0
64.0 0.997229897354 1.0
93.0 1.00479879329 1.0
16.0 0.98166533487 1.0
3.0 1.11223245112 1.0
2.0 1.02745404553 1.0
156.0 1.03511353808 1.0
103.0 1.01813622239 1.0
51.0 1.00960207324 1.0
object 7	1.0:1.0
172.0 1.04088036574 1.0
108.0 0.986331653046 1.0
6.0 1.00053904751 1.0
165.0 1.01613577718 1.0
124.0 1.00085744367 1.0
186.0 1.09925199766 1.0
121.0 0.989825709021 1.0
126.0 0.991939190937 1.0
171.0 0.992693273072 1.0
179.0 1.00233342459 1.0
123.0 0.999358887451 1.0
10.0 0.970573438274 1.0
32.0 1.01202923062 1.0
16.0 1.01553607176 1.0
42.0 1.00476792587 1.0
199.0 -0.261414911383 1.0
132.0 1.00994325953 1.0
142.0 1.00494268148 1.0
194.0 -1.60802012484 1.0
79.0 0.997702483175 1.0
15.0 0.991018168732 1.0
135.0 0.962862638977 1.0
117.0 1.00778502508 1.0
37.0 0.975091642682 1.0
5.0 0.98276155595 1.0
105.0 0.995238857598 1.0
76.0 1.01568849339 1.0
83.0 1.01900543062 1.0
180.0 3.01906096026 1.0
57.0 1.00649687211 1.0
71.0 1.02387054554 1.0
174.0 1.0184181599 1.0
149.0 1.00736176774 1.0
191.0 0.364371194515 1.0
168.0 0.995016265599 1.0
94.0 1.04308257017 1.0
104.0 0.937783696043 1.0
41.0 0.954283013453 1.0
27.0 1.03833971311 1.0
113.0 0.98022407237 1.0
169.0 0.997907356455 1.0
185.0 -2.0090728999 1.0
18.0 1.01394985479 1.0
object 8	1.0:1.0
139.0 1.0514510767 1.0
34.0 0.986349287612 1.0
42.0 1.01996825349 1.0
188.0 3.70567048231 1.0
35.0 1.00399013791 1.0
179.0 1.0014559363 1.0
197.0 2.01013597634 1.0
147.0 0.996143658198 1.0
184.0 -6.46366225068 1.0
118.0 1.0169296098 1.0
103.0 0.993419502843 1.0
98.0 0.921507056789 1.0
112.0 1.00270691316 1.0
176.0 1.05314049106 1.0
55.0 1.00234527813 1.0
39.0 1.02582579595 1.0
38.0 0.958953349059 1.0
94.0 1.0260726515 1.0
144.0 0.984658053387 1.0
189.0 11.9911158264 1.0
106.0 0.951091235144 1.0
14.0 1.04240671984 1.0
20.0 1.00849978685 1.0
110.0 1.01423179523 1.0
25.0 0.961373366927 1.0
121.0 0.986278223818 1.0
44.0 1.06368024637 1.0
47.0 1.00359974233 1.0
object 9	1.0:1.0
101.0 0.97708881767 1.0
186.0 0.742677564206 1.0
62.0 1.02731743523 1.0
75.0 1.02261071268 1.0
169.0 1.0338669424 1.0
26.0 0.994774430957 1.0
108.0 1.01633002339 1.0
161.0 0.994935474261 1.0
86.0 0.983418360837 1.0
166.0 1.02815831013 1.0
49.0 1.04287327509 1.0
176.0 1.02910688153 1.0
10.0 0.955831070483 1.0
22.0 0.993020793325 1.0
129.0 1.01565180572 1.0
144.0 1.00803900064 1.0
67.0 0.989422554718 1.0
96.0 1.06281316062 1.0
18.0 0.983521970114 1.0
125.0 1.00704750171 1.0
193.0 2.25268580833 1.0
23.0 0.985358854513 1.0
109.0 0.999705855288 1.0
112.0 0.996397565973 1.0
65.0 1.05211039901 1.0
190.0 9.8379993535 1.0
130.0 1.00835231805 1.0
162.0 0.983289893076 1.0
90.0 1.01853798086 1.0
177.0 0.984728237051 1.0
1.0 0.946057760591 1.0
199.0 0.577313991739 1.0
object 10	1.0:1.0
184.0 4.94892342684 1.0
23.0 1.04782398224 1.0
1.0 1.07064817269 1.0
28.0 1.00429564567 1.0
160.0 0.993004003863 1.0
144.0 1.02571446768 1.0
42.0 1.0048960078 1.0
195.0 2.08708273131 1.0
30.0 0.992089720871 1.0
170.0 0.984560009782 1.0
178.0 0.992134827948 1.0
108.0 0.989392182486 1.0
99.0 1.02307978356 1.0
44.0 0.988089699439 1.0
54.0 0.955033224674 1.0
114.0 0.983577208861 1.0
45.0 0.993477240989 1.0
163.0 0.992119808751 1.0
154.0 1.00005721125 1.0
121.0 0.983098311066 1.0
167.0 1.07427695796 1.0
110.0 0.981644349221 1.0
153.0 1.00553551284 1.0
125.0 1.00760723945 1.0
20.0 0.980323597431 1.0
148.0 0.962068799787 1.0
26.0 1.01817948481 1.0
object 11	1.0:1.0
34.0 1.00214756846 1.0
123.0 0.993931182027 1.0
32.0 1.00352233456 1.0
11.0 1.01980336499 1.0
183.0 3.38632632029 1.0
157.0 1.00737800584 1.0
50.0 0.935701390278 1.0
147.0 0.980754902217 1.0
84.0 1.00919417572 1.0
164.0 1.00392214288 1.0
74.0 0.935509782849 1.0
76.0 1.0474462713 1.0
197.0 -1.31167429259 1.0
129.0 1.00342032371 1.0
173.0 0.989349875135 1.0
111.0 1.01164270775 1.0
133.0 1.02706386452 1.0
188.0 1.56804822278 1.0
41.0 0.962890256434 1.0
194.0 -0.881057942525 1.0
10.0 1.01834894339 1.0
81.0 0.999093173816 1.0
72.0 1.02446279667 1.0
30.0 0.981191418795 1.0
94.0 1.03464655003 1.0
88.0 0.934564655272 1.0
36.0 1.05317420538 1.0
48.0 0.981053770601 1.0
179.0 0.958530728877 1.0
139.0 0.965373644495 1.0
148.0 1.04689837599 1.0
57.0 1.03443649413 1.0
64.0 0.954734601633 1.0
object 12	1.0:1.0
71.0 1.02379765542 1.0
131.0 1.01425716422 1.0
188.0 -0.345665600102 1.0
65.0 0.995687460212 1.0
7.0 0.994925289067 1.0
110.0 0.996131937536 1.0
64.0 1.02489706736 1.0
2.0 1.01479910709 1.0
141.0 0.968077523121 1.0
1.0 0.998423014758 1.0
157.0 1.00797075065 1.0
139.0 0.981367717267 1.0
137.0 0.98975928398 1.0
158.0 1.03109998441 1.0
28.0 0.915195494954 1.0
4.0 1.03598233848 1.0
15.0 1.01281371427 1.0
97.0 1.00748266201 1.0
109.0 1.02760605179 1.0
18.0 1.00811525052 1.0
87.0 1.00027397305 1.0
106.0 0.963400397824 1.0
26.0 0.996375404303 1.0
70.0 1.00920708188 1.0
79.0 1.02015921606 1.0
75.0 1.00513864118 1.0
111.0 1.01664801868 1.0
10.0 1.02208498538 1.0
193.0 -1.65685265159 1.0
118.0 0.982025374402 1.0
167.0 0.988803315819 1.0
41.0 1.01926298914 1.0
37.0 0.981948364609 1.0
78.0 1.0471176738 1.0
168.0 0.97914659465 1.0
160.0 0.948789420913 1.0
133.0 1.03235072841 1.0
object 13	1.0:1.0
88.0 1.06226080361 1.0
146.0 0.975399625361 1.0
16.0 0.984343622434 1.0
57.0 1.00896311427 1.0
29.0 0.954346183923 1.0
45.0 1.00506806636 1.0
0.0 0.948121860614 1.0
15.0 0.969792267619 1.0
10.0 1.0352092017 1.0
137.0 0.973696699275 1.0
27.0 1.01336525213 1.0
167.0 0.990342275501 1.0
106.0 0.942040535745 1.0
31.0 1.01951284926 1.0
184.0 -5.27928667331 1.0
78.0 0.995914783225 1.0
2.0 0.996258782448 1.0
110.0 1.00264355774 1.0
111.0 1.00343770632 1.0
171.0 1.01461016275 1.0
96.0 0.993053632863 1.0
175.0 0.990968645779 1.0
121.0 0.98582684281 1.0
134.0 1.01540452863 1.0
190.0 6.16304902366 1.0
156.0 0.982144238156 1.0
90.0 0.987748672692 1.0
object 14	1.0:1.0
162.0 1.00817548547 1.0
142.0 1.00682271494 1.0
67.0 0.998489262763 1.0
47.0 0.987859647846 1.0
180.0 1.63771588641 1.0
38.0 0.985632735139 1.0
80.0 0.974556461431 1.0
106.0 0.940578259499 1.0
70.0 1.00069377021 1.0
109.0 1.00716318716 1.0
148.0 1.06601039113 1.0
122.0 1.02252479492 1.0
117.0 0.982250468606 1.0
166.0 1.07722103182 1.0
101.0 1.07275458733 1.0
59.0 0.973977578177 1.0
115.0 0.964702163278 1.0
95.0 0.989852462045 1.0
94.0 1.04681899854 1.0
153.0 1.00632030075 1.0
132.0 0.981448767802 1.0
object 15	1.0:1.0
118.0 1.05128039336 1.0
169.0 0.999284203942 1.0
67.0 0.999934748179 1.0
91.0 1.07215650028 1.0
148.0 0.996115142746 1.0
23.0 0.939035227058 1.0
102.0 1.04907619982 1.0
157.0 1.01040440131 1.0
46.0 0.993572253852 1.0
8.0 0.947522652927 1.0
57.0 1.03465534694 1.0
80.0 0.979828162291 1.0
162.0 1.01475587486 1.0
50.0 1.02600907892 1.0
187.0 0.997264702727 1.0
141.0 0.978065312818 1.0
110.0 0.980972746509 1.0
166.0 1.02222250021 1.0
14.0 0.972847254685 1.0
176.0 1.04291966543 1.0
124.0 0.974296916144 1.0
103.0 0.973300497715 1.0
47.0 0.953633894641 1.0
167.0 1.01322395592 1.0
49.0 1.00637018011 1.0
75.0 0.96739886971 1.0
136.0 1.01017304071 1.0
137.0 0.999940049793 1.0
17.0 1.01261212255 1.0
21.0 0.982118192934 1.0
131.0 0.999629681227 1.0
object 16	1.0:1.0
170.0 1.01149791619 1.0
194.0 8.00755573549 1.0
115.0 1.07805832579 1.0
82.0 1.0357754094 1.0
196.0 4.49203055091 1.0
62.0 0.957338932585 1.0
61.0 1.00413498419 1.0
29.0 0.98056840968 1.0
30.0 1.0044413489 1.0
0.0 1.02652851314 1.0
40.0 1.00476531974 1.0
52.0 1.03463311688 1.0
183.0 -1.62567403907 1.0
87.0 0.97419300345 1.0
130.0 1.01844199858 1.0
167.0 0.948907687405 1.0
199.0 1.11877488793 1.0
17.0 0.995121932727 1.0
92.0 0.958253244829 1.0
19.0 1.00459833584 1.0
178.0 1.00626684691 1.0
143.0 0.964449475144 1.0
131.0 1.08801105343 1.0
171.0 0.973062923264 1.0
46.0 0.979503385435 1.0
76.0 0.961606056826 1.0
16.0 0.977253819277 1.0
78.0 1.02729047201 1.0
84.0 1.0153937129 1.0
21.0 1.00005080492 1.0
86.0 1.02153523128 1.0
54.0 0.935175680845 1.0
149.0 0.983670389572 1.0
7.0 0.988553318179 1.0
161.0 1.01669177123 1.0
125.0 1.00226699444 1.0
13.0 1.01755395703 1.0
109.0 0.965272130659 1.0
object 17	1.0:1.0
74.0 0.909206436215 1.0
23.0 1.06638434469 1.0
89.0 0.970823826465 1.0
53.0 0.903151340157 1.0
19.0 1.03575326083 1.0
9.0 1.02853048709 1.0
156.0 1.02537602923 1.0
48.0 0.955958327195 1.0
37.0 0.93611419687 1.0
28.0 1.02847245943 1.0
124.0 0.993273458287 1.0
12.0 0.990121938885 1.0
148.0 0.937796357016 1.0
119.0 1.00014991587 1.0
127.0 0.97436703583 1.0
116.0 1.02047874662 1.0
115.0 1.03269958504 1.0
184.0 2.60677495246 1.0
44.0 1.00514697025 1.0
185.0 2.64662357213 1.0
178.0 1.00625407844 1.0
131.0 0.950981887008 1.0
182.0 4.10377673348 1.0
174.0 1.02549314043 1.0
2.0 1.03031295938 1.0
11.0 1.04113988406 1.0
147.0 1.01502477367 1.0
30.0 0.996314455966 1.0
84.0 1.0119862757 1.0
193.0 5.19722628585 1.0
50.0 1.04280218811 1.0
71.0 0.986583302015 1.0
72.0 0.958933096585 1.0
46.0 0.926859623893 1.0
82.0 0.961789035604 1.0
24.0 1.00800495149 1.0
object 18	1.0:1.0
135.0 0.999024947382 1.0
185.0 -3.63912470005 1.0
73.0 0.971057325848 1.0
63.0 1.03611677911 1.0
92.0 1.01811278669 1.0
74.0 0.95690166726 1.0
199.0 2.49577503792 1.0
115.0 1.01502541151 1.0
196.0 -0.406911233091 1.0
119.0 0.985192714185 1.0
35.0 0.996099574974 1.0
187.0 6.1462786494 1.0
159.0 1.00386753916 1.0
72.0 0.995825469897 1.0
15.0 1.01146859729 1.0
133.0 0.95172449439 1.0
76.0 1.01537954821 1.0
153.0 1.03941509674 1.0
163.0 0.987497901573 1.0
47.0 0.979629126698 1.0
158.0 1.01114093604 1.0
97.0 1.00623327156 1.0
141.0 1.01670827784 1.0
193.0 8.26492774666 1.0
144.0 1.0181818129 1.0
77.0 0.992338922208 1.0
14.0 1.04563338755 1.0
21.0 1.01003766868 1.0
127.0 0.970992055588 1.0
176.0 0.978981986129 1.0
152.0 0.977914002801 1.0
165.0 1.00868557187 1.0
65.0 0.981418078672 1.0
13.0 1.01314772609 1.0
194.0 5.80576668317 1.0
object 19	1.0:1.0
136.0 0.995165741088 1.0
88.0 0.964017795298 1.0
10.0 1.02143663308 1.0
111.0 0.958455702923 1.0
159.0 1.00619107474 1.0
36.0 1.01385586858 1.0
126.0 0.994957662669 1.0
105.0 0.922999570184 1.0
97.0 1.02066742833 1.0
141.0 0.979550703111 1.0
172.0 1.00223195294 1.0
115.0 1.06491115225 1.0
47.0 0.988952631442 1.0
138.0 1.00048585143 1.0
55.0 0.999670373055 1.0
146.0 1.01229770581 1.0
79.0 0.966994989306 1.0
194.0 -7.54490470324 1.0
145.0 1.01603036321 1.0
65.0 1.01917415907 1.0
122.0 1.01794827468 1.0
129.0 0.996984220255 1.0
object 20	1.0:1.0
29.0 0.999226585079 1.0
153.0 0.993350563276 1.0
33.0 0.995204281477 1.0
90.0 0.94702584279 1.0
116.0 1.03740022414 1.0
191.0 -3.19953685628 1.0
77.0 0.980262186095 1.0
40.0 0.974171839262 1.0
161.0 0.997943576653 1.0
85.0 1.01470747573 1.0
141.0 0.993919156153 1.0
8.0 1.13684749678 1.0
156.0 1.03071166601 1.0
78.0 0.992362985001 1.0
178.0 1.00737389418 1.0
102.0 0.998909853939 1.0
51.0 0.995981348548 1.0
167.0 0.954141171752 1.0
44.0 1.03350038317 1.0
189.0 -1.17304153092 1.0
133.0 0.974019743208 1.0
127.0 0.995284856338 1.0
91.0 1.06617830038 1.0
46.0 0.968368757883 1.0
6.0 1.0165071679 1.0
0.0 1.03229220555 1.0
object 21	1.0:1.0
130.0 0.973129278491 1.0
167.0 0.992164028964 1.0
13.0 0.980861208804 1.0
191.0 5.82893739872 1.0
185.0 -1.42086680143 1.0
57.0 0.960278505989 1.0
83.0 0.992090401086 1.0
20.0 0.946182392655 1.0
88.0 0.951564480573 1.0
70.0 1.01378609363 1.0
196.0 8.91571614659 1.0
119.0 0.9665998992 1.0
109.0 0.996200946094 1.0
100.0 1.02479677169 1.0
27.0 1.02712139763 1.0
180.0 -0.754623612745 1.0
79.0 0.985810297997 1.0
91.0 0.974706294892 1.0
61.0 1.00570385706 1.0
2.0 1.00123742798 1.0
37.0 1.00918399857 1.0
92.0 1.02594734743 1.0
18.0 1.02023392511 1.0
66.0 0.985170636532 1.0
163.0 0.992767177446 1.0
96.0 1.02737114835 1.0
12.0 1.02226416244 1.0
149.0 0.966830914621 1.0
77.0 0.986651042877 1.0
17.0 1.00622964332 1.0
object 22	1.0:1.0
21.0 0.982996475831 1.0
192.0 -3.4462214067 1.0
103.0 0.937462653396 1.0
2.0 1.00343182442 1.0
29.0 1.00323164841 1.0
158.0 1.0455548264 1.0
81.0 0.980713025137 1.0
185.0 2.89310187273 1.0
90.0 1.01256543494 1.0
49.0 1.02247630835 1.0
161.0 1.00353928205 1.0
86.0 1.06482668785 1.0
196.0 -1.50468208346 1.0
150.0 1.00176955666 1.0
1.0 0.993610762071 1.0
39.0 1.01797999349 1.0
169.0 0.995989724457 1.0
35.0 0.992040642467 1.0
15.0 0.979661628369 1.0
17.0 1.00787608451 1.0
41.0 0.977831351832 1.0
106.0 1.0965865665 1.0
33.0 1.03246720157 1.0
object 23	1.0:1.0
167.0 1.00282882225 1.0
159.0 1.01779384001 1.0
135.0 0.965854990646 1.0
177.0 1.00944831622 1.0
183.0 0.44152028885 1.0
64.0 0.963038026063 1.0
131.0 0.929727185566 1.0
46.0 1.01541159303 1.0
61.0 1.01045437422 1.0
14.0 1.07411527208 1.0
22.0 0.998044731168 1.0
77.0 0.973332208402 1.0
163.0 0.987618494217 1.0
76.0 1.02624922419 1.0
192.0 7.4884734424 1.0
187.0 3.7216877625 1.0
43.0 1.06530284808 1.0
190.0 2.64929047917 1.0
123.0 1.00065088443 1.0
58.0 1.02174489592 1.0
69.0 0.994976342301 1.0
47.0 0.980215142941 1.0
119.0 0.975886980286 1.0
132.0 0.964713160377 1.0
36.0 1.02524601306 1.0
5.0 1.00232519243 1.0
140.0 1.00052231344 1.0
object 24	1.0:1.0
111.0 0.97699825503 1.0
108.0 1.02058138887 1.0
191.0 5.30016170287 1.0
61.0 1.01836306703 1.0
103.0 0.964674819876 1.0
22.0 0.997792126901 1.0
102.0 0.974397011532 1.0
125.0 0.991156806513 1.0
48.0 1.01564986389 1.0
186.0 2.66036217989 1.0
44.0 0.935536275564 1.0
109.0 0.991815253237 1.0
165.0 0.999180022498 1.0
40.0 0.992949004099 1.0
173.0 0.998947628302 1.0
31.0 0.983970251659 1.0
58.0 0.996692206526 1.0
9.0 0.98317545136 1.0
104.0 0.966375581389 1.0
196.0 -3.89239120708 1.0
194.0 1.351912589 1.0
5.0 1.03242891608 1.0
119.0 0.942581357489 1.0
120.0 0.997487796604 1.0
39.0 0.952067900631 1.0
168.0 0.987875432475 1.0
45.0 1.0165048682 1.0
7.0 1.00836885761 1.0
86.0 0.953637028837 1.0
63.0 1.05573589307 1.0
97.0 1.00321885619 1.0
object 25	1.0:1.0
73.0 1.01409731973 1.0
163.0 0.991397295428 1.0
25.0 1.02315596827 1.0
92.0 1.06512526065 1.0
131.0 0.950096365216 1.0
85.0 1.0694776484 1.0
143.0 1.04664839644 1.0
139.0 1.03187196444 1.0
193.0 6.08466155411 1.0
152.0 1.01613857724 1.0
126.0 0.984069840035 1.0
121.0 0.982596981619 1.0
79.0 1.00153996531 1.0
65.0 1.012381624 1.0
29.0 1.00917585171 1.0
195.0 1.18012609571 1.0
147.0 0.990191207336 1.0
83.0 0.98788428302 1.0
43.0 1.08468697938 1.0
67.0 1.00857702935 1.0
199.0 0.630025347249 1.0
2.0 0.996003530814 1.0
138.0 1.01292748167 1.0
95.0 0.98540753166 1.0
47.0 0.966752909615 1.0
96.0 1.00376486613 1.0
175.0 1.0325818436 1.0
object 26	1.0:1.0
50.0 1.1024319747 1.0
106.0 1.07674304919 1.0
169.0 0.932804806657 1.0
190.0 4.70837799908 1.0
145.0 1.02043575758 1.0
72.0 0.989794590039 1.0
70.0 0.990723277031 1.0
73.0 0.956429700793 1.0
60.0 0.977898942826 1.0
38.0 1.03220828828 1.0
47.0 0.964919312486 1.0
66.0 0.985584469424 1.0
100.0 1.03514396905 1.0
192.0 -0.482568826345 1.0
58.0 0.995372981073 1.0
29.0 0.966850508448 1.0
167.0 1.05531684651 1.0
156.0 0.991001265997 1.0
92.0 0.962408890929 1.0
2.0 1.0307848316 1.0
117.0 1.00417553239 1.0
111.0 1.00557230303 1.0
134.0 0.941957053983 1.0
67.0 1.00589848709 1.0
108.0 0.982460477774 1.0
17.0 0.982048314504 1.0
110.0 1.00001061813 1.0
148.0 1.01414966483 1.0
21.0 0.94745240232 1.0
184.0 2.39478711964 1.0
object 27	1.0:1.0
100.0 0.977035398313 1.0
43.0 0.981705932625 1.0
117.0 1.00871179433 1.0
187.0 7.64034277897 1.0
9.0 1.02328339111 1.0
199.0 1.34090192605 1.0
115.0 0.961989545265 1.0
1.0 0.989904729566 1.0
12.0 0.994844990317 1.0
26.0 0.94163724724 1.0
76.0 0.991261552371 1.0
157.0 1.00020867683 1.0
11.0 0.985929785579 1.0
47.0 0.967031338439 1.0
28.0 0.96147677455 1.0
85.0 1.04025570798 1.0
165.0 0.999422038853 1.0
186.0 1.59218324873 1.0
3.0 0.989937265637 1.0
113.0 1.02570491354 1.0
132.0 0.986113959734 1.0
87.0 0.963610929263 1.0
138.0 0.977270771322 1.0
104.0 1.02496902833 1.0
155.0 0.979978268008 1.0
31.0 1.02934646114 1.0
101.0 1.0070538727 1.0
39.0 0.930578328391 1.0
object 28	1.0:1.0
119.0 1.02466484332 1.0
58.0 1.02807351402 1.0
53.0 0.931793895673 1.0
124.0 0.991846994891 1.0
142.0 1.01908743378 1.0
89.0 1.07139199664 1.0
165.0 1.02654419176 1.0
4.0 0.918905381394 1.0
75.0 1.02682084648 1.0
15.0 1.0320242985 1.0
105.0 0.977014546958 1.0
161.0 0.992704464926 1.0
94.0 1.04635501461 1.0
57.0 0.952469627523 1.0
166.0 1.02511314327 1.0
182.0 1.86695311567 1.0
103.0 0.968421568028 1.0
80.0 1.02827064005 1.0
117.0 1.0092935175 1.0
106.0 0.96215010771 1.0
110.0 1.00397607235 1.0
151.0 1.06388632859 1.0
16.0 1.01232356954 1.0
160.0 0.968364343556 1.0
97.0 0.984592212563 1.0
82.0 1.0289576388 1.0
27.0 0.984573211963 1.0
86.0 1.04813186411 1.0
20.0 1.00615891546 1.0
133.0 1.03370465166 1.0
107.0 1.00932652289 1.0
object 29	1.0:1.0
30.0 1.01260773428 1.0
101.0 1.01877641133 1.0
69.0 1.00673734339 1.0
145.0 1.0277977621 1.0
155.0 1.0014073319 1.0
133.0 0.982404325766 1.0
181.0 -0.995863674905 1.0
161.0 1.00323801255 1.0
52.0 1.03499068944 1.0
198.0 -0.869795521089 1.0
11.0 1.03840877196 1.0
62.0 1.04703687516 1.0
89.0 1.0198201292 1.0
103.0 0.982276219694 1.0
56.0 1.00104322771 1.0
22.0 1.00312325038 1.0
93.0 0.985936627723 1.0
92.0 1.0641099916 1.0
190.0 0.187355393359 1.0
162.0 0.988171334703 1.0
144.0 0.989772968051 1.0
76.0 1.01284549189 1.0
116.0 1.07040735696 1.0
182.0 3.56263731256 1.0
185.0 1.00011321112 1.0
85.0 1.07234666499 1.0
57.0 1.02820354723 1.0
